Open_time,Open,High,Low,Close,Volume,QV,NOT,TBB,TBQ,Volatility
2021-07-12 23:45:00,1.3143,1.3147,1.3122,1.3134,226085.88,296908.957731,422,84155.95,110536.698706,-0.06847751654874251
2021-07-12 23:50:00,1.3135,1.3195,1.3134,1.317,497974.42,656027.5395770001,840,225718.88,297385.347679,0.2664636467453414
2021-07-12 23:55:00,1.3169,1.317,1.3126,1.3126,384698.2,505852.20571199997,652,154842.31,203559.534356,-0.3265244133950923
2021-07-13 00:00:00,1.3126,1.3144,1.3045,1.3052,670282.12,877407.6616979999,1509,280011.12,366632.082836,-0.5637665701660881
2021-07-13 00:05:00,1.3053,1.3101,1.3039,1.31,567090.12,741562.570264,944,210205.09,274865.688654,0.3600704818815712
2021-07-13 00:10:00,1.3101,1.3124,1.3092,1.3111,194397.87,254817.096241,454,113838.14,149236.70854000002,0.07633005114112586
2021-07-13 00:15:00,1.311,1.3114,1.3049,1.3049,249080.04,325999.480123,547,102520.59,134162.17355,-0.4652936689549958
2021-07-13 00:20:00,1.3048,1.3062,1.3008,1.3019999999999998,2107722.44,2746512.7985549998,1968,1290682.41,1681567.068772,-0.21459227467810502
2021-07-13 00:25:00,1.3019999999999998,1.3073,1.3019999999999998,1.3066,223284.8,291489.153068,660,114715.8,149737.561384,0.3533026113671227
2021-07-13 00:30:00,1.3066,1.3159,1.3066,1.3159,538016.04,705530.588526,1172,213859.56,280452.241837,0.7117710087249416
2021-07-13 00:35:00,1.3157,1.3157,1.3112,1.3131,412667.55,542324.7823130001,595,105444.0,138453.563717,-0.1976134377137765
2021-07-13 00:40:00,1.3131,1.3148,1.3112,1.3135,166212.55,218207.39366,506,82874.57,108788.343299,0.030462264869389688
2021-07-13 00:45:00,1.3136,1.3177,1.3136,1.3148,268074.89,352671.72296,709,154419.49,203142.350706,0.09135200974420432
2021-07-13 00:50:00,1.3147,1.3152,1.3085,1.3086,174391.24,228805.69142,541,103937.53,136387.690519,-0.463984178900129
2021-07-13 00:55:00,1.3086,1.3114,1.3086,1.3112,171807.43,225086.430287,321,130794.55,171360.38227899998,0.19868561821793795
2021-07-13 01:00:00,1.3113,1.3113,1.3062,1.3074,424501.56,555135.871397,737,249663.24,326501.48491999996,-0.2974147792267227
2021-07-13 01:05:00,1.3076,1.3104,1.3069,1.3084,205116.04,268419.562556,396,125012.22,163606.58217,0.06118078923217436
2021-07-13 01:10:00,1.3083,1.3083,1.3056,1.3057,109440.89,143025.73854000002,315,49970.4,65309.58336799999,-0.19873117786439928
2021-07-13 01:15:00,1.3055,1.3076,1.3055,1.3064,146494.05,191373.203953,330,102903.86,134427.709616,0.06893910379164311
2021-07-13 01:20:00,1.3065,1.3065,1.3038,1.3039,90638.2,118275.358441,386,30202.17,39412.060375,-0.1990049751243732
2021-07-13 01:25:00,1.3043,1.3054,1.3019999999999998,1.3035,117982.07,153852.20454,429,40394.02,52672.954459,-0.06133558230467776
2021-07-13 01:30:00,1.3033,1.3073,1.3027,1.3072,111313.3,145358.328952,358,52755.21,68890.78999,0.2992403897797909
2021-07-13 01:35:00,1.3073,1.3077,1.305,1.3064,132618.55,173285.12006,406,51542.56,67352.968243,-0.0688441826665571
2021-07-13 01:40:00,1.3064,1.3082,1.3056,1.3082,126880.83,165812.563231,386,65745.21,85923.724898,0.1377832210655254
2021-07-13 01:45:00,1.3081,1.311,1.3064,1.3109,97611.86,127720.440067,392,52910.92,69261.675239,0.2140509135387137
2021-07-13 01:50:00,1.3109,1.3124,1.3106,1.3112,153314.11,201061.670272,438,73064.41,95824.906147,0.022885040811653597
2021-07-13 01:55:00,1.3112,1.3113,1.3088,1.3112,93585.79,122602.905904,293,45872.01,60097.682500999996,0.0
2021-07-13 02:00:00,1.3112,1.3122,1.3090000000000002,1.3101,133123.71,174479.656588,316,74138.61,97198.058499,-0.08389261744965519
2021-07-13 02:05:00,1.3101,1.3101,1.3078,1.3085,129328.55,169227.403177,323,62562.42,81853.330625,-0.12212808182581833
2021-07-13 02:10:00,1.3085,1.3089,1.3059,1.3065,209192.33,273393.947904,366,104822.65,136958.06328,-0.15284677111196038
2021-07-13 02:15:00,1.3064,1.3090000000000002,1.3062,1.3086,149883.51,196043.913721,367,83145.39,108749.509576,0.16840171463563838
2021-07-13 02:20:00,1.3088,1.3103,1.308,1.3091,214831.71,281265.39389899996,382,62011.93,81176.227992,0.02292176039119552
2021-07-13 02:25:00,1.3092,1.3105,1.3090000000000002,1.3098,95531.11,125111.25007200001,252,61467.96,80497.020646,0.04582951420716132
2021-07-13 02:30:00,1.3098,1.3119999999999998,1.3093,1.3112,102128.37,133844.255741,318,52703.74,69075.589299,0.10688654756450187
2021-07-13 02:35:00,1.3111,1.3118,1.3104,1.3115,76846.41,100746.645433,239,42198.52,55329.534179999995,0.03050873312487056
2021-07-13 02:40:00,1.3116,1.3119999999999998,1.3103,1.3106,48692.66,63841.11790800001,223,20461.49,26831.307244,-0.0762427569380994
2021-07-13 02:45:00,1.3106,1.3107,1.3079,1.3085,238793.81,312664.354405,420,38664.91,50619.326911000004,-0.16023195482984826
2021-07-13 02:50:00,1.3085,1.3093,1.3076,1.3084,130634.7,170939.340761,349,67140.03,87863.453088,-0.00764233855559717
2021-07-13 02:55:00,1.3085,1.3088,1.3055,1.3066,202772.18,264981.83272,518,70441.16,92051.404017,-0.14520443255636326
2021-07-13 03:00:00,1.3066,1.3076,1.3058,1.3069,131009.56,171185.116007,311,73727.0,96335.106928,0.022960355120156664
2021-07-13 03:05:00,1.3069,1.31,1.3069,1.3088,165240.54,216269.270444,421,82111.57,107477.34624700001,0.14538220215777892
2021-07-13 03:10:00,1.3091,1.3128,1.3091,1.3117,690794.66,905376.293776,527,568544.46,744999.28665,0.19860973187687406
2021-07-13 03:15:00,1.3118,1.3137,1.3117,1.3133,116571.79,153058.046527,340,37905.53,49775.206057999996,0.1143466991919374
2021-07-13 03:20:00,1.3132,1.3132,1.3119,1.3121,160464.46,210655.43534,300,36645.1,48098.686683,-0.08376484922326219
2021-07-13 03:25:00,1.3121,1.3143,1.3121,1.3129,129825.53,170521.088428,332,103562.6,136028.53594,0.060970962579065
2021-07-13 03:30:00,1.3127,1.3131,1.3109,1.3109,101021.9,132514.51354100002,346,40420.55,53018.218633,-0.13712196236764104
2021-07-13 03:35:00,1.3109,1.3109,1.3097,1.3102,70465.19,92321.42559099999,247,37369.94,48959.334512,-0.053398428560525055
2021-07-13 03:40:00,1.3103,1.3103,1.308,1.3089,114616.83,150067.50256400002,295,37533.45,49145.819491,-0.10684576051286483
2021-07-13 03:45:00,1.3090000000000002,1.3109,1.3081,1.3091,116253.36,152222.238389,298,72346.49,94740.22142,0.0076394194041244454
2021-07-13 03:50:00,1.3092,1.3099,1.3079,1.3093,156125.76,204406.10323399998,305,115393.93,151096.035622,0.007638252367857394
2021-07-13 03:55:00,1.3092,1.3094,1.3073,1.3076,98993.04,129498.38960499999,249,31181.9,40791.762194999996,-0.1222120378857183
2021-07-13 04:00:00,1.3075,1.3101,1.3075,1.3089,178513.42,233655.606294,389,103145.48,135001.581217,0.10707456978966316
2021-07-13 04:05:00,1.3089,1.3101,1.3084,1.3093,57811.88,75701.123663,240,25138.47,32916.190689999996,0.030560012224001527
2021-07-13 04:10:00,1.3096,1.3106,1.3083,1.3088,108990.74,142701.929515,285,50566.78,66219.89838500001,-0.0610873549175423
2021-07-13 04:15:00,1.3087,1.3103,1.3085,1.3085,71102.3,93078.935843,244,34766.84,45514.387017,-0.015282341254678538
2021-07-13 04:20:00,1.3086,1.3101,1.3062,1.3062,195350.24,255638.526899,429,55975.55,73265.553955,-0.1834021091242517
2021-07-13 04:25:00,1.3062,1.3075,1.3061,1.3069,110615.27,144564.07123099998,249,54014.99,70594.480332,0.05359056806001554
2021-07-13 04:30:00,1.3068,1.3071,1.305,1.3057,320618.0,418703.12506500003,434,166443.45,217356.90100399998,-0.08417508417507491
2021-07-13 04:35:00,1.3057,1.3063,1.3045,1.3061,183306.09,239305.421279,410,87450.88,114183.263629,0.030634908478207545
2021-07-13 04:40:00,1.3063,1.3075,1.3057,1.3065,105321.09,137614.647464,306,63392.18,82829.00960599999,0.015310418739950853
2021-07-13 04:45:00,1.3064,1.3088,1.3057,1.3075,119473.66,156160.52957,275,74611.78,97504.630075,0.08420085731782767
2021-07-13 04:50:00,1.3076,1.3090000000000002,1.3064,1.3078,172763.27,225941.87412,373,58548.7,76564.03738,0.015295197308043587
2021-07-13 04:55:00,1.3075,1.3086,1.307,1.3072,156189.23,204272.400053,357,79076.57,103425.916027,-0.022944550669230512
2021-07-13 05:00:00,1.3072,1.3084,1.3062,1.3063,184613.18,241413.459038,408,69878.69,91387.448323,-0.0688494492043988
2021-07-13 05:05:00,1.3061,1.3061,1.3012,1.3019999999999998,249290.57,324894.752397,769,88160.68,114902.799226,-0.313911645356404
2021-07-13 05:10:00,1.3018,1.3029,1.2975,1.2995,694389.9,902667.6078620001,1871,168153.06,218581.874895,-0.17667844522967954
2021-07-13 05:15:00,1.2995,1.2999,1.2930000000000001,1.2946,885448.48,1147281.899939,1931,420271.57,544436.089374,-0.377068103116593
2021-07-13 05:20:00,1.2946,1.2967,1.2932,1.2933,387287.32,501679.23513999995,962,188259.28,243877.88318600002,-0.10041711725630148
2021-07-13 05:25:00,1.2933,1.2959,1.291,1.2916,445003.73,575266.188888,1130,145046.5,187500.511933,-0.1314466867702631
2021-07-13 05:30:00,1.2915,1.2934,1.2894,1.2896,687833.69,887726.8984790001,2164,207733.43,268203.84149099997,-0.1471157568718554
2021-07-13 05:35:00,1.2895,1.2926,1.2878,1.2898,798149.93,1029597.8164819999,1663,305535.55,394288.318163,0.02326483132997029
2021-07-13 05:40:00,1.2898,1.2914,1.2878,1.2892,304312.41,392273.656771,850,139561.97,179909.983188,-0.04651884013026484
2021-07-13 05:45:00,1.2892,1.2913,1.2881,1.2881,264560.76,341198.364002,629,98804.44,127439.610016,-0.08532423208190187
2021-07-13 05:50:00,1.2882,1.2904,1.288,1.2881,315229.0,406344.281206,727,159363.23,205445.260606,-0.0077627697562481736
2021-07-13 05:55:00,1.2881,1.2901,1.288,1.2885,439615.61,566619.7036979999,678,299799.46,386384.496117,0.031053489635894417
2021-07-13 06:00:00,1.2886,1.2942,1.2883,1.2930000000000001,525175.09,678417.283446,1013,290079.77,374604.860798,0.3414558435511376
2021-07-13 06:05:00,1.2931,1.2958,1.2929,1.2948,262674.19,340047.916774,766,123122.37,159363.610968,0.13146701724538204
2021-07-13 06:10:00,1.2948,1.2957,1.2930000000000001,1.2935,130309.98,168670.517558,495,57470.57,74398.698621,-0.10040160642569176
2021-07-13 06:15:00,1.2936,1.2973,1.2936,1.2968,314862.48,407966.902367,713,140240.15,181698.601376,0.2473716759430944
2021-07-13 06:20:00,1.2967,1.2969,1.2930000000000001,1.2949,577546.15,747861.189384,659,106087.44,137432.016808,-0.13881391223876174
2021-07-13 06:25:00,1.295,1.2958,1.2937,1.2946,260251.27,336959.388994,542,152806.57,197830.948792,-0.030888030888027482
2021-07-13 06:30:00,1.2948,1.2972,1.2946,1.2969,315064.62,408357.141628,492,264971.66,343428.746961,0.16218721037998074
2021-07-13 06:35:00,1.2968,1.3019999999999998,1.2962,1.3017,580957.3,754500.204303,1025,325080.76,422259.09156100004,0.3778531770512127
2021-07-13 06:40:00,1.3018,1.3062,1.3015,1.3031,893077.75,1164704.77866,1535,550371.95,717789.744152,0.09986172991241794
2021-07-13 06:45:00,1.3030000000000002,1.3038,1.2989,1.2992,494850.12,643454.601459,722,158520.83,206158.76019,-0.2916346891788201
2021-07-13 06:50:00,1.2993,1.3015,1.2988,1.3008,854991.37,1111346.400249,946,299900.29,389827.31021799997,0.11544677903486933
2021-07-13 06:55:00,1.3008,1.3008,1.295,1.2963,887606.98,1151534.817084,1035,267532.06,347000.910186,-0.3459409594095901
2021-07-13 07:00:00,1.2963,1.3045,1.2963,1.3025,566942.6,737600.242641,960,305292.17,397155.655798,0.4782843477590051
2021-07-13 07:05:00,1.3025,1.3088,1.3024,1.3079,576051.3,752047.415902,1127,376588.07,491669.925894,0.4145873320537483
2021-07-13 07:10:00,1.3079,1.3175,1.3077,1.3132,1424135.52,1870093.408562,2704,772114.22,1013714.8933620001,0.4052297576267192
2021-07-13 07:15:00,1.3130000000000002,1.3159,1.3119999999999998,1.3127,365901.63,480719.452318,844,199284.07,261815.86639299997,-0.02284843869002033
2021-07-13 07:20:00,1.3126,1.3132,1.3076,1.3103,383545.61,502562.29717,894,178406.35,233782.181721,-0.1752247447813476
2021-07-13 07:25:00,1.3104,1.3137,1.3096,1.3131,359770.31,472010.023587,670,233196.7,305972.221929,0.2060439560439503
2021-07-13 07:30:00,1.3130000000000002,1.3189,1.3119,1.3188,589423.28,775498.32644,1123,285022.81,375081.321787,0.4417364813404439
2021-07-13 07:35:00,1.3188,1.3216,1.3163,1.3175,613526.74,809252.535413,1387,339357.81,447664.725416,-0.09857446163179248
2021-07-13 07:40:00,1.3176,1.3182,1.3135,1.3137,256660.19,337717.202042,695,121904.67,160466.16667,-0.29599271402550204
2021-07-13 07:45:00,1.3136,1.3179,1.3136,1.3157,162572.91,213908.550107,414,93722.15,123280.80827200001,0.15986601705237444
2021-07-13 07:50:00,1.3155,1.3161,1.3131,1.3132,144332.33,189740.784529,358,61615.89,81006.757889,-0.17483846446217932
2021-07-13 07:55:00,1.3133,1.3147,1.3119999999999998,1.3144,259877.6,341255.637936,497,164000.45,215346.148244,0.08375847102719113
2021-07-13 08:00:00,1.3145,1.3182,1.3145,1.3163,336438.54,442842.46958800004,772,202794.79,266914.57682899997,0.1369341955116032
2021-07-13 08:05:00,1.3163,1.318,1.3162,1.3179,224358.96,295540.280694,428,94033.67,123878.088985,0.12155283749905385
2021-07-13 08:10:00,1.318,1.3193,1.3159999999999998,1.3184,231518.76,305158.919401,552,110146.38,145183.220336,0.0303490136570528
2021-07-13 08:15:00,1.3184,1.3184,1.3137,1.3138,220419.41,289999.885037,561,92617.45,121874.734697,-0.3489077669902865
2021-07-13 08:20:00,1.3137,1.3174,1.3137,1.3159999999999998,358216.82,471459.016071,528,196360.16,258397.74303699998,0.17507802390195393
2021-07-13 08:25:00,1.3161,1.3172,1.3151,1.3154,86576.34,113933.060714,264,59662.99,78517.469809,-0.0531874477623391
2021-07-13 08:30:00,1.3154,1.3165,1.315,1.3155,136841.51,180049.00006199998,357,87601.99,115269.992723,0.0076022502660779215
2021-07-13 08:35:00,1.3155,1.3163,1.3132,1.3133,178800.51,235079.382067,402,43110.62,56693.415483000004,-0.1672367920942592
2021-07-13 08:40:00,1.3133,1.3159,1.3133,1.3137,196742.6,258736.271583,577,117157.8,154064.566169,0.030457625828080263
2021-07-13 08:45:00,1.3137,1.3173,1.3137,1.3144,338992.0,446110.91722299997,691,174697.28,229906.61772600003,0.05328461597015475
2021-07-13 08:50:00,1.3144,1.3183,1.3144,1.3171,100573.42,132387.527622,347,58954.93,77606.372764,0.20541692026779707
2021-07-13 08:55:00,1.3172,1.3196,1.3172,1.3194,200625.39,264555.949194,528,85782.69,113121.74195,0.16702095353780594
2021-07-13 09:00:00,1.3189,1.3199,1.3162,1.3163,296999.31,391503.342541,543,139264.1,183591.623945,-0.19713397528242746
2021-07-13 09:05:00,1.3163,1.3184,1.3159999999999998,1.3159999999999998,88954.77,117207.774612,316,36854.28,48562.472939,-0.022791157031069438
2021-07-13 09:10:00,1.3161,1.3166,1.3137,1.3142,212386.11,279342.77599299996,514,85666.29,112663.742852,-0.1443659296406058
2021-07-13 09:15:00,1.3143,1.317,1.3143,1.3163,242317.63,318820.353308,494,160454.26,211067.055996,0.15217225899718495
2021-07-13 09:20:00,1.3163,1.3175,1.3143,1.3143,166449.11,219066.34837300002,415,45434.44,59818.312422,-0.1519410468738131
2021-07-13 09:25:00,1.3143,1.3166,1.3005,1.3057,1315264.75,1720235.0337279998,2760,461125.42,602700.149567,-0.6543407136878902
2021-07-13 09:30:00,1.3057,1.3095,1.2999,1.3029,2954958.05,3852721.670268,3836,1055082.12,1375397.434384,-0.21444435934748685
2021-07-13 09:35:00,1.3028,1.304,1.301,1.3013,1162547.72,1514770.783451,2018,508929.35,663187.287317,-0.11513662879951313
2021-07-13 09:40:00,1.3012,1.3019,1.2997,1.3,1054424.24,1371640.547311,1859,433962.88,564550.463044,-0.09222256378726314
2021-07-13 09:45:00,1.2999,1.3018,1.2985,1.3006,514359.27,668896.559012,857,237745.63,309190.339068,0.053850296176623035
2021-07-13 09:50:00,1.3006,1.3036,1.3006,1.3016,382162.16,497711.163425,746,209477.96,272828.617159,0.07688759034292726
2021-07-13 09:55:00,1.3017,1.3036,1.3005,1.301,381124.5,496258.837749,961,148380.89,193201.457548,-0.0537758316048356
2021-07-13 10:00:00,1.3012,1.3057,1.2991,1.3002,1043768.0,1358823.712795,2176,481277.87,626678.772942,-0.07685213648938595
2021-07-13 10:05:00,1.3004,1.3004,1.2955,1.2961,1236167.99,1603925.355041,2118,436322.2,566284.252049,-0.33066748692709713
2021-07-13 10:10:00,1.2962,1.2969,1.2935,1.2958,857632.38,1110651.39474,1763,440749.99,570882.700034,-0.030859435272331117
2021-07-13 10:15:00,1.2958,1.2971,1.2937,1.297,292234.67,378617.509684,603,208456.6,270080.507875,0.09260688377835066
2021-07-13 10:20:00,1.297,1.3019,1.2966,1.3018,356864.74,463577.014591,742,214138.28,278227.816495,0.37008481110255503
2021-07-13 10:25:00,1.3016,1.3016,1.2971,1.2985,392004.94,508930.54603,855,168533.96,218792.98022199998,-0.23816840811309944
2021-07-13 10:30:00,1.2985,1.3005,1.298,1.2992,241642.21,313983.762163,686,138941.49,180541.871116,0.05390835579514231
2021-07-13 10:35:00,1.2992,1.3009,1.2987,1.3006,199255.33,259017.04962600002,556,122632.18,159390.415159,0.1077586206896604
2021-07-13 10:40:00,1.3005,1.3008,1.2983,1.3004,163708.03,212751.27984,513,82425.87,107123.680516,-0.007689350249903038
2021-07-13 10:45:00,1.3005,1.3009,1.2983,1.2999,251037.36,326162.323377,514,114085.08,148203.696653,-0.04613610149941822
2021-07-13 10:50:00,1.2999,1.3004,1.2932,1.2944,483447.84,626672.916076,1038,185289.41,240117.041815,-0.42310946995923226
2021-07-13 10:55:00,1.2944,1.298,1.2943,1.2976,228658.7,296397.564527,564,155035.83,200987.77442200002,0.2472187886279428
2021-07-13 11:00:00,1.2977,1.2998,1.2952,1.2954,346681.89,449802.07485200005,713,214515.2,278304.73203,-0.1772366494567287
2021-07-13 11:05:00,1.2954,1.2965,1.2919999999999998,1.2943,695403.19,899770.357556,1171,288359.5,373010.597984,-0.0849158561062298
2021-07-13 11:10:00,1.2942,1.2965,1.2932,1.2951,342651.56,443747.361012,794,187792.59,243211.11175900002,0.0695410292072246
2021-07-13 11:15:00,1.2952,1.2981,1.294,1.2964,213801.75,277285.03948000004,529,87908.69,114020.093503,0.09264978381717803
2021-07-13 11:20:00,1.2964,1.2994,1.2963,1.2964,215657.9,279952.9646,535,148979.5,193385.792697,0.0
2021-07-13 11:25:00,1.2964,1.2969,1.295,1.2956,228144.84,295691.081292,458,116354.45,150806.420457,-0.06170934896636161
2021-07-13 11:30:00,1.2958,1.2994,1.2955,1.2994,103523.72,134339.710749,362,67207.0,87223.209895,0.2778206513350862
2021-07-13 11:35:00,1.2994,1.2996,1.2965,1.2986,256008.22,332424.396857,604,155937.17,202517.985777,-0.06156687702017345
2021-07-13 11:40:00,1.2986,1.3009,1.298,1.2998,286994.77,373063.187208,621,227237.23,295386.44588899997,0.09240720776221237
2021-07-13 11:45:00,1.2998,1.2999,1.2969,1.2972,280415.55,364071.199994,584,172122.04,223491.7491,-0.20003077396523755
2021-07-13 11:50:00,1.2972,1.2972,1.2919,1.2932,346065.36,447772.30505100003,987,127947.86,165500.59229200002,-0.30835646006783873
2021-07-13 11:55:00,1.2932,1.2978,1.2919999999999998,1.2952,335997.5,434992.782568,660,177414.23,229666.08940700002,0.15465511908444182
2021-07-13 12:00:00,1.2952,1.2952,1.2905,1.2929,413914.76,534842.554808,1128,210420.17,271934.26522199996,-0.1775787523162422
2021-07-13 12:05:00,1.2930000000000001,1.2974,1.2928,1.2961,276854.32,358519.529122,617,100614.82,130322.297997,0.23975251353442406
2021-07-13 12:10:00,1.2959,1.2959,1.2931,1.2936,311517.16,403252.920081,600,118906.42,153892.526874,-0.17748283046531127
2021-07-13 12:15:00,1.2935,1.2936,1.2908,1.2927,248397.92,321015.59951599996,569,93865.98,121309.84088199999,-0.06184770003866516
2021-07-13 12:20:00,1.2927,1.2941,1.291,1.2919,283886.73,366904.791113,557,101065.5,130636.62158499999,-0.06188597509088821
2021-07-13 12:25:00,1.2919,1.2922,1.2882,1.2922,674149.24,869941.3655959999,1515,241001.04,311031.486191,0.023221611579841085
2021-07-13 12:30:00,1.2921,1.2921,1.286,1.2867,834229.71,1074556.139863,1880,310197.09,399565.846616,-0.4179243092639944
2021-07-13 12:35:00,1.2867,1.2875,1.2739,1.2781,3264143.16,4176103.7741690003,8946,1321378.28,1690054.600512,-0.6683764669309039
2021-07-13 12:40:00,1.2781,1.2789,1.2722,1.2776,1248791.6,1593436.708471,2722,605941.88,773356.4513010001,-0.039120569595489
2021-07-13 12:45:00,1.2776,1.2827,1.275,1.2801,1168497.11,1494337.928281,1997,587603.55,751533.7941279999,0.1956793988728825
2021-07-13 12:50:00,1.2803,1.2828,1.2778,1.2787,761528.33,974801.882016,1291,418667.51,536063.201201,-0.12497070998984973
2021-07-13 12:55:00,1.2787,1.2798,1.265,1.2703,2110514.3,2681917.706265,5147,873742.93,1109897.291807,-0.6569171815124708
2021-07-13 13:00:00,1.2704,1.2781,1.2675,1.2775,1780639.69,2269101.7756560002,2663,1111373.29,1416218.115457,0.5588790931990009
2021-07-13 13:05:00,1.2774,1.2807,1.2769,1.278,669718.76,856551.8865510001,1528,319320.66,408459.00749,0.04697040864255002
2021-07-13 13:10:00,1.2778,1.2794,1.275,1.2785,804999.63,1028444.2287809999,1210,437887.66,559592.121275,0.054781655971194464
2021-07-13 13:15:00,1.2785,1.2831,1.2784,1.2790000000000001,649669.16,831907.068598,1412,346960.16,444234.351845,0.03910833007430152
2021-07-13 13:20:00,1.2791,1.2842,1.2775,1.2795,1316757.54,1686355.099672,1678,870851.61,1115405.626491,0.03127198811665844
2021-07-13 13:25:00,1.2796,1.2809,1.2783,1.2804,307568.82,393533.54971,588,191773.67,245357.201174,0.06251953735541667
2021-07-13 13:30:00,1.2805,1.2833,1.2773,1.2802,1189107.9,1522341.736327,1352,752149.63,963164.7366540001,-0.023428348301442168
2021-07-13 13:35:00,1.2802,1.2819999999999998,1.2787,1.2801,751767.37,962341.382122,913,576147.64,737620.5285819999,-0.007811279487579206
2021-07-13 13:40:00,1.28,1.2828,1.2799,1.2813,1022887.47,1310673.906991,1181,658450.9,843809.526608,0.10156250000000616
2021-07-13 13:45:00,1.2813,1.2828,1.2759,1.2778,891223.01,1140694.411496,1376,495479.27,634454.47841,-0.2731600718020806
2021-07-13 13:50:00,1.2777,1.2825,1.2765,1.2821,490581.58,627880.632168,690,228560.79,292409.264794,0.34436878766533296
2021-07-13 13:55:00,1.2822,1.2862,1.2819999999999998,1.2828,729426.39,936578.8040969999,1112,305149.98,391804.064079,0.0467945718296626
2021-07-13 14:00:00,1.2825,1.2847,1.2792,1.2796,433662.11,555872.472965,727,107349.27,137662.722151,-0.2261208576997975
2021-07-13 14:05:00,1.2795,1.2826,1.2795,1.2804,230273.25,294936.095698,607,101397.83,129853.150603,0.07033997655333339
2021-07-13 14:10:00,1.2803,1.2822,1.2798,1.2801,413131.0,529223.636497,634,178116.67,228168.527329,-0.015621338748729046
2021-07-13 14:15:00,1.2802,1.2809,1.2788,1.2788,332741.92,425858.647544,634,115855.37,148282.603269,-0.10935791282612622
2021-07-13 14:20:00,1.2787,1.2804,1.2773,1.2773,340242.92,434979.799967,915,116135.96,148476.655237,-0.10948619691873357
2021-07-13 14:25:00,1.2774,1.28,1.2773,1.2775,210369.73,269024.87750999996,612,90925.95,116271.920717,0.007828401440425
2021-07-13 14:30:00,1.2775,1.2798,1.2759,1.2790000000000001,441230.49,563913.5454,827,204705.49,261691.303313,0.11741682974558393
2021-07-13 14:35:00,1.2790000000000001,1.2805,1.2777,1.2789,416275.32,532473.398682,698,107043.08,136947.26076,-0.007818608287723924
2021-07-13 14:40:00,1.2790000000000001,1.2795,1.2767,1.2770000000000001,288097.55,368248.331855,521,108079.59,138174.945233,-0.15637216575449586
2021-07-13 14:45:00,1.2768,1.278,1.2762,1.2768,354096.4,452177.28288199997,688,198315.97,253256.384708,0.0
2021-07-13 14:50:00,1.2765,1.2770000000000001,1.2753,1.2754,125576.25,160255.92106,466,47407.96,60507.944112,-0.08617312965138102
2021-07-13 14:55:00,1.2753,1.2778,1.2753,1.2773,177619.22,226770.40142199997,456,84040.2,107273.750976,0.15682584489923956
2021-07-13 15:00:00,1.2772,1.2799,1.276,1.2799,143397.74,183251.36505,500,77039.92,98450.27372699999,0.21139993736299306
2021-07-13 15:05:00,1.2799,1.2813,1.278,1.2789,399896.79,511891.04188900004,769,209323.94,267929.213893,-0.07813110399250818
2021-07-13 15:10:00,1.2788,1.281,1.2778,1.28,223102.29,285480.326464,561,97559.04,124827.563018,0.09383797309978807
2021-07-13 15:15:00,1.28,1.2829,1.28,1.2805,326242.46,417965.048837,612,144718.51,185382.507824,0.0390624999999957
2021-07-13 15:20:00,1.2803,1.284,1.2801,1.2835,304203.25,390111.36346100003,686,134362.79,172289.21763199999,0.24994141997969946
2021-07-13 15:25:00,1.2834,1.288,1.2829,1.2869,650379.71,836261.3701109999,1237,346792.59,445876.13803800003,0.2727131058126723
2021-07-13 15:30:00,1.287,1.2882,1.2842,1.2845,511871.1,658233.956961,838,207302.03,266572.12641799997,-0.19425019425019013
2021-07-13 15:35:00,1.2845,1.2893,1.2833,1.2862,1177743.9,1514250.0363440001,1218,881858.81,1134008.852948,0.13234721681588438
2021-07-13 15:40:00,1.2863,1.2884,1.2843,1.2871,353762.97,455015.725739,844,136896.62,176055.01830999998,0.06219388945035465
2021-07-13 15:45:00,1.2871,1.2919999999999998,1.2866,1.2913,808502.25,1042931.458478,1510,440134.0,567724.727816,0.3263149716416737
2021-07-13 15:50:00,1.2912,1.2914,1.2878,1.2897,394588.36,508660.354436,692,180665.1,232887.659189,-0.11617100371745935
2021-07-13 15:55:00,1.2896,1.2896,1.2878,1.2891,260168.27,335236.11567800003,583,135151.78,174144.11728,-0.03877171215882188
2021-07-13 16:00:00,1.2892,1.2918,1.2875,1.288,510604.31,658368.4611,998,285422.96,368057.018764,-0.09308098045298384
2021-07-13 16:05:00,1.2881,1.2890000000000001,1.2855,1.2876,568750.98,732021.4956680001,761,309448.86,398346.64095900004,-0.03881686204486801
2021-07-13 16:10:00,1.2878,1.2879,1.2848,1.2852,341291.34,438983.83306800004,585,86399.0,111102.081129,-0.20189470414661886
2021-07-13 16:15:00,1.2853,1.2887,1.285,1.2877,408257.91,525138.9290199999,641,203484.94,261720.34954899998,0.1867268342021285
2021-07-13 16:20:00,1.2876,1.2909,1.2876,1.2894,207762.5,267946.51119,558,95874.99,123650.05554500001,0.13979496738117614
2021-07-13 16:25:00,1.2893,1.2921,1.2889,1.2909,225404.5,291068.829433,511,141796.31,183110.406826,0.1240983479407466
2021-07-13 16:30:00,1.2909,1.2919999999999998,1.2888,1.2915,414083.78,534391.0658529999,960,222833.43,287574.838168,0.04647920055776249
2021-07-13 16:35:00,1.2916,1.2916,1.2878,1.288,191500.9,246851.59706799997,506,64805.67,83528.89269400001,-0.278724063177458
2021-07-13 16:40:00,1.2879,1.2895,1.2874,1.2883,132663.76,170928.173498,399,84897.83,109403.289523,0.031058311980740425
